"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
2713,Buffalo Bills,Cincinnati Bengals,"2019-09-22",3,2019
2714,Cleveland Browns,Los Angeles Rams,"2019-09-22",3,2019
2715,New York Jets,Las Vegas Raiders,"2020-12-06",13,2020
2716,Washington Redskins,Philadelphia Eagles,"2018-12-30",17,2018
2717,Dallas Cowboys,Miami Dolphins,"2019-09-22",3,2019
2718,Baltimore Ravens,Los Angeles Chargers,"2019-01-06",18,2018
2719,Pittsburgh Steelers,Washington Football Team,"2020-12-07",13,2020
2720,Green Bay Packers,Denver Broncos,"2019-09-22",3,2019
2721,Chicago Bears,Philadelphia Eagles,"2019-01-06",18,2018
2722,San Francisco 49ers,Buffalo Bills,"2020-12-07",13,2020
2723,Dallas Cowboys,Seattle Seahawks,"2019-01-05",18,2018
2724,Seattle Seahawks,New York Giants,"2020-12-06",13,2020
2725,Indianapolis Colts,Atlanta Falcons,"2019-09-22",3,2019
2726,Houston Texans,Indianapolis Colts,"2019-01-05",18,2018
2727,Tennessee Titans,Cleveland Browns,"2020-12-06",13,2020
2728,Jacksonville Jaguars,Tennessee Titans,"2019-09-19",3,2019
2729,Kansas City Chiefs,Indianapolis Colts,"2019-01-12",19,2018
2730,Kansas City Chiefs,Baltimore Ravens,"2019-09-22",3,2019
2731,Buffalo Bills,Pittsburgh Steelers,"2020-12-13",14,2020
2732,Los Angeles Rams,Dallas Cowboys,"2019-01-12",19,2018
2733,Los Angeles Chargers,Houston Texans,"2019-09-22",3,2019
2734,New England Patriots,Los Angeles Chargers,"2019-01-13",19,2018
2735,Carolina Panthers,Denver Broncos,"2020-12-13",14,2020
2736,Minnesota Vikings,Oakland Raiders,"2019-09-22",3,2019
2737,New Orleans Saints,Philadelphia Eagles,"2019-01-13",19,2018
2738,Chicago Bears,Houston Texans,"2020-12-13",14,2020
2739,New England Patriots,New York Jets,"2019-09-22",3,2019
2740,Atlanta Falcons,Carolina Panthers,"2018-09-16",2,2018
2741,Cincinnati Bengals,Dallas Cowboys,"2020-12-13",14,2020
2742,Philadelphia Eagles,Detroit Lions,"2019-09-22",3,2019
2743,San Francisco 49ers,Pittsburgh Steelers,"2019-09-22",3,2019
2744,Cleveland Browns,Baltimore Ravens,"2020-12-14",14,2020
2745,Seattle Seahawks,New Orleans Saints,"2019-09-22",3,2019
2746,Detroit Lions,Green Bay Packers,"2020-12-13",14,2020
2747,Tampa Bay Buccaneers,New York Giants,"2019-09-22",3,2019
2748,Washington Redskins,Chicago Bears,"2019-09-23",3,2019
2749,Jacksonville Jaguars,Tennessee Titans,"2020-12-13",14,2020
2750,Arizona Cardinals,Seattle Seahawks,"2019-09-29",4,2019
2751,Las Vegas Raiders,Indianapolis Colts,"2020-12-13",14,2020
2752,Atlanta Falcons,Tennessee Titans,"2019-09-29",4,2019
2753,Los Angeles Chargers,Atlanta Falcons,"2020-12-13",14,2020
2754,Baltimore Ravens,Cleveland Browns,"2019-09-29",4,2019
2755,Buffalo Bills,New England Patriots,"2019-09-29",4,2019
2756,Los Angeles Rams,New England Patriots,"2020-12-10",14,2020
2757,Chicago Bears,Minnesota Vikings,"2019-09-29",4,2019
2758,Miami Dolphins,Kansas City Chiefs,"2020-12-13",14,2020
2759,Denver Broncos,Jacksonville Jaguars,"2019-09-29",4,2019
2760,Buffalo Bills,Los Angeles Chargers,"2018-09-16",2,2018
2761,New York Giants,Arizona Cardinals,"2020-12-13",14,2020
2762,Detroit Lions,Kansas City Chiefs,"2019-09-29",4,2019
2763,Chicago Bears,Seattle Seahawks,"2018-09-17",2,2018
2764,Philadelphia Eagles,New Orleans Saints,"2020-12-13",14,2020
2765,Green Bay Packers,Philadelphia Eagles,"2019-09-26",4,2019
2766,Houston Texans,Carolina Panthers,"2019-09-29",4,2019
2767,Kansas City Chiefs,Denver Broncos,"2018-10-28",8,2018
2768,San Francisco 49ers,Washington Football Team,"2020-12-13",14,2020
2769,Indianapolis Colts,Oakland Raiders,"2019-09-29",4,2019
2770,Seattle Seahawks,New York Jets,"2020-12-13",14,2020
2771,Los Angeles Rams,Green Bay Packers,"2018-10-28",8,2018
2772,Tampa Bay Buccaneers,Minnesota Vikings,"2020-12-13",14,2020
2773,Minnesota Vikings,New Orleans Saints,"2018-10-28",8,2018
2774,Arizona Cardinals,Philadelphia Eagles,"2020-12-20",15,2020
2775,New York Giants,Washington Redskins,"2018-10-28",8,2018
2776,Atlanta Falcons,Tampa Bay Buccaneers,"2020-12-20",15,2020
2777,Oakland Raiders,Indianapolis Colts,"2018-10-28",8,2018
2778,Baltimore Ravens,Jacksonville Jaguars,"2020-12-20",15,2020
2779,Pittsburgh Steelers,Cleveland Browns,"2018-10-28",8,2018
2780,Cincinnati Bengals,Pittsburgh Steelers,"2020-12-21",15,2020
2781,Baltimore Ravens,Pittsburgh Steelers,"2018-11-04",9,2018
2782,Dallas Cowboys,San Francisco 49ers,"2020-12-20",15,2020
2783,Buffalo Bills,Chicago Bears,"2018-11-04",9,2018
2784,Carolina Panthers,Tampa Bay Buccaneers,"2018-11-04",9,2018
2785,Denver Broncos,Buffalo Bills,"2020-12-19",15,2020
2786,Cleveland Browns,Kansas City Chiefs,"2018-11-04",9,2018
2787,Green Bay Packers,Carolina Panthers,"2020-12-19",15,2020
2788,Los Angeles Rams,Tampa Bay Buccaneers,"2019-09-29",4,2019
2789,Miami Dolphins,Los Angeles Chargers,"2019-09-29",4,2019
2790,New Orleans Saints,Dallas Cowboys,"2019-09-29",4,2019
2791,New York Giants,Washington Redskins,"2019-09-29",4,2019
2792,Pittsburgh Steelers,Cincinnati Bengals,"2019-09-30",4,2019
2793,Carolina Panthers,Jacksonville Jaguars,"2019-10-06",5,2019
2794,Cincinnati Bengals,Arizona Cardinals,"2019-10-06",5,2019
2795,Dallas Cowboys,Green Bay Packers,"2019-10-06",5,2019
2796,Houston Texans,Atlanta Falcons,"2019-10-06",5,2019
2797,Kansas City Chiefs,Indianapolis Colts,"2019-10-06",5,2019
2798,Los Angeles Chargers,Denver Broncos,"2019-10-06",5,2019
2799,New Orleans Saints,Tampa Bay Buccaneers,"2019-10-06",5,2019
2800,New York Giants,Minnesota Vikings,"2019-10-06",5,2019
2801,Oakland Raiders,Chicago Bears,"2019-10-06",5,2019
2802,Philadelphia Eagles,New York Jets,"2019-10-06",5,2019
2803,Pittsburgh Steelers,Baltimore Ravens,"2019-10-06",5,2019
2804,San Francisco 49ers,Cleveland Browns,"2019-10-07",5,2019
2805,Seattle Seahawks,Los Angeles Rams,"2019-10-03",5,2019
2806,Tennessee Titans,Buffalo Bills,"2019-10-06",5,2019
2807,Dallas Cowboys,Tennessee Titans,"2018-11-05",9,2018
2808,Washington Redskins,New England Patriots,"2019-10-06",5,2019
2809,Arizona Cardinals,Atlanta Falcons,"2019-10-13",6,2019
2810,Denver Broncos,Houston Texans,"2018-11-04",9,2018
2811,Baltimore Ravens,Cincinnati Bengals,"2019-10-13",6,2019
2812,Miami Dolphins,New York Jets,"2018-11-04",9,2018
2813,Cleveland Browns,Seattle Seahawks,"2019-10-13",6,2019
2814,Minnesota Vikings,Detroit Lions,"2018-11-04",9,2018
2815,New England Patriots,Green Bay Packers,"2018-11-04",9,2018
2816,New Orleans Saints,Los Angeles Rams,"2018-11-04",9,2018
2817,San Francisco 49ers,Oakland Raiders,"2018-11-01",9,2018
2818,Seattle Seahawks,Los Angeles Chargers,"2018-11-04",9,2018
2819,Indianapolis Colts,Houston Texans,"2020-12-20",15,2020
2820,Denver Broncos,Tennessee Titans,"2019-10-13",6,2019
2821,Washington Redskins,Atlanta Falcons,"2018-11-04",9,2018
2822,Las Vegas Raiders,Los Angeles Chargers,"2020-12-17",15,2020
2823,Green Bay Packers,Detroit Lions,"2019-10-14",6,2019
2824,Los Angeles Rams,New York Jets,"2020-12-20",15,2020
2825,Arizona Cardinals,Detroit Lions,"2019-09-08",1,2019
2826,Jacksonville Jaguars,New Orleans Saints,"2019-10-13",6,2019
2827,Carolina Panthers,Los Angeles Rams,"2019-09-08",1,2019
2828,Kansas City Chiefs,Houston Texans,"2019-10-13",6,2019
2829,Chicago Bears,Green Bay Packers,"2019-09-05",1,2019
2830,Los Angeles Chargers,Pittsburgh Steelers,"2019-10-13",6,2019
2831,Miami Dolphins,New England Patriots,"2020-12-20",15,2020
2832,Cleveland Browns,Tennessee Titans,"2019-09-08",1,2019
2833,Los Angeles Rams,San Francisco 49ers,"2019-10-13",6,2019
2834,Dallas Cowboys,New York Giants,"2019-09-08",1,2019
2835,Miami Dolphins,Washington Redskins,"2019-10-13",6,2019
2836,Jacksonville Jaguars,Kansas City Chiefs,"2019-09-08",1,2019
2837,Los Angeles Chargers,Indianapolis Colts,"2019-09-08",1,2019
2838,Miami Dolphins,Baltimore Ravens,"2019-09-08",1,2019
2839,Minnesota Vikings,Atlanta Falcons,"2019-09-08",1,2019
2840,New England Patriots,Pittsburgh Steelers,"2019-09-08",1,2019
2841,New Orleans Saints,Houston Texans,"2019-09-09",1,2019
2842,Minnesota Vikings,Philadelphia Eagles,"2019-10-13",6,2019
2843,New York Jets,Buffalo Bills,"2019-09-08",1,2019
2844,New England Patriots,New York Giants,"2019-10-10",6,2019
2845,Oakland Raiders,Denver Broncos,"2019-09-09",1,2019
2846,New York Jets,Dallas Cowboys,"2019-10-13",6,2019
2847,Philadelphia Eagles,Washington Redskins,"2019-09-08",1,2019
2848,Tampa Bay Buccaneers,Carolina Panthers,"2019-10-13",6,2019
2849,Atlanta Falcons,Los Angeles Rams,"2019-10-20",7,2019
2850,Buffalo Bills,Miami Dolphins,"2019-10-20",7,2019
2851,Seattle Seahawks,Cincinnati Bengals,"2019-09-08",1,2019
2852,Chicago Bears,New Orleans Saints,"2019-10-20",7,2019
2853,Tampa Bay Buccaneers,San Francisco 49ers,"2019-09-08",1,2019
2854,Cincinnati Bengals,Jacksonville Jaguars,"2019-10-20",7,2019
2855,Chicago Bears,Detroit Lions,"2019-11-10",10,2019
2856,Dallas Cowboys,Philadelphia Eagles,"2019-10-20",7,2019
2857,Cincinnati Bengals,Baltimore Ravens,"2019-11-10",10,2019
2858,Denver Broncos,Kansas City Chiefs,"2019-10-17",7,2019
2859,Detroit Lions,Minnesota Vikings,"2019-10-20",7,2019
2860,Cleveland Browns,Buffalo Bills,"2019-11-10",10,2019
2861,Dallas Cowboys,Minnesota Vikings,"2019-11-10",10,2019
2862,Minnesota Vikings,Chicago Bears,"2020-12-20",15,2020
2863,Green Bay Packers,Carolina Panthers,"2019-11-10",10,2019
2864,New Orleans Saints,Kansas City Chiefs,"2020-12-20",15,2020
2865,Indianapolis Colts,Miami Dolphins,"2019-11-10",10,2019
2866,New York Giants,Cleveland Browns,"2020-12-20",15,2020
2867,New Orleans Saints,Atlanta Falcons,"2019-11-10",10,2019
2868,Tennessee Titans,Detroit Lions,"2020-12-20",15,2020
2869,Green Bay Packers,Oakland Raiders,"2019-10-20",7,2019
2870,New York Jets,New York Giants,"2019-11-10",10,2019
2871,Washington Football Team,Seattle Seahawks,"2020-12-20",15,2020
2872,Indianapolis Colts,Houston Texans,"2019-10-20",7,2019
2873,Oakland Raiders,Los Angeles Chargers,"2019-11-07",10,2019
2874,Arizona Cardinals,San Francisco 49ers,"2020-12-26",16,2020
2875,New York Giants,Arizona Cardinals,"2019-10-20",7,2019
2876,Baltimore Ravens,New York Giants,"2020-12-27",16,2020
2877,New York Jets,New England Patriots,"2019-10-21",7,2019
2878,Dallas Cowboys,Philadelphia Eagles,"2020-12-27",16,2020
2879,Detroit Lions,Tampa Bay Buccaneers,"2020-12-26",16,2020
2880,Green Bay Packers,Tennessee Titans,"2020-12-27",16,2020
2881,Pittsburgh Steelers,Los Angeles Rams,"2019-11-10",10,2019
2882,Houston Texans,Cincinnati Bengals,"2020-12-27",16,2020
2883,San Francisco 49ers,Seattle Seahawks,"2019-11-11",10,2019
2884,Jacksonville Jaguars,Chicago Bears,"2020-12-27",16,2020
2885,Kansas City Chiefs,Atlanta Falcons,"2020-12-27",16,2020
2886,Tampa Bay Buccaneers,Arizona Cardinals,"2019-11-10",10,2019
2887,Seattle Seahawks,Baltimore Ravens,"2019-10-20",7,2019
2888,Las Vegas Raiders,Miami Dolphins,"2020-12-26",16,2020
2889,Tennessee Titans,Los Angeles Chargers,"2019-10-20",7,2019
2890,Los Angeles Chargers,Denver Broncos,"2020-12-27",16,2020
2891,Tennessee Titans,Kansas City Chiefs,"2019-11-10",10,2019
2892,New England Patriots,Buffalo Bills,"2020-12-28",16,2020
2893,Washington Redskins,San Francisco 49ers,"2019-10-20",7,2019
2894,New Orleans Saints,Minnesota Vikings,"2020-12-25",16,2020
2895,Atlanta Falcons,Seattle Seahawks,"2019-10-27",8,2019
2896,New York Jets,Cleveland Browns,"2020-12-27",16,2020
2897,Buffalo Bills,Philadelphia Eagles,"2019-10-27",8,2019
2898,Pittsburgh Steelers,Indianapolis Colts,"2020-12-27",16,2020
2899,Chicago Bears,Los Angeles Chargers,"2019-10-27",8,2019
2900,Seattle Seahawks,Los Angeles Rams,"2020-12-27",16,2020
2901,Baltimore Ravens,Houston Texans,"2019-11-17",11,2019
2902,Carolina Panthers,Atlanta Falcons,"2019-11-17",11,2019
2903,Washington Football Team,Carolina Panthers,"2020-12-27",16,2020
2904,Cleveland Browns,Pittsburgh Steelers,"2019-11-14",11,2019
2905,Buffalo Bills,Miami Dolphins,"2021-01-03",17,2020
2906,Detroit Lions,Dallas Cowboys,"2019-11-17",11,2019
2907,Carolina Panthers,New Orleans Saints,"2021-01-03",17,2020
2908,Indianapolis Colts,Jacksonville Jaguars,"2019-11-17",11,2019
2909,Chicago Bears,Green Bay Packers,"2021-01-03",17,2020
2910,Los Angeles Chargers,Kansas City Chiefs,"2019-11-18",11,2019
2911,Cincinnati Bengals,Baltimore Ravens,"2021-01-03",17,2020
2912,Cleveland Browns,Pittsburgh Steelers,"2021-01-03",17,2020
2913,Denver Broncos,Las Vegas Raiders,"2021-01-03",17,2020
2914,Detroit Lions,Minnesota Vikings,"2021-01-03",17,2020
2915,Houston Texans,Tennessee Titans,"2021-01-03",17,2020
2916,Indianapolis Colts,Jacksonville Jaguars,"2021-01-03",17,2020
2917,Los Angeles Rams,Chicago Bears,"2019-11-17",11,2019
2918,Kansas City Chiefs,Los Angeles Chargers,"2021-01-03",17,2020
2919,Los Angeles Rams,Arizona Cardinals,"2021-01-03",17,2020
2920,New England Patriots,New York Jets,"2021-01-03",17,2020
2921,New York Giants,Dallas Cowboys,"2021-01-03",17,2020
2922,Philadelphia Eagles,Washington Football Team,"2021-01-03",17,2020
2923,San Francisco 49ers,Seattle Seahawks,"2021-01-03",17,2020
2924,Tampa Bay Buccaneers,Atlanta Falcons,"2021-01-03",17,2020
2925,Miami Dolphins,Buffalo Bills,"2019-11-17",11,2019
2926,Buffalo Bills,Indianapolis Colts,"2021-01-09",18,2020
2927,Minnesota Vikings,Denver Broncos,"2019-11-17",11,2019
2928,New Orleans Saints,Chicago Bears,"2021-01-10",18,2020
2929,Oakland Raiders,Cincinnati Bengals,"2019-11-17",11,2019
2930,Pittsburgh Steelers,Cleveland Browns,"2021-01-10",18,2020
2931,Philadelphia Eagles,New England Patriots,"2019-11-17",11,2019
2932,Seattle Seahawks,Los Angeles Rams,"2021-01-09",18,2020
2933,San Francisco 49ers,Arizona Cardinals,"2019-11-17",11,2019
2934,Tennessee Titans,Baltimore Ravens,"2021-01-10",18,2020
2935,Tampa Bay Buccaneers,New Orleans Saints,"2019-11-17",11,2019
2936,Washington Football Team,Tampa Bay Buccaneers,"2021-01-09",18,2020
2937,Washington Redskins,New York Jets,"2019-11-17",11,2019
2938,Buffalo Bills,Baltimore Ravens,"2021-01-16",19,2020
2939,Atlanta Falcons,Tampa Bay Buccaneers,"2019-11-24",12,2019
2940,Green Bay Packers,Los Angeles Rams,"2021-01-16",19,2020
2941,Buffalo Bills,Denver Broncos,"2019-11-24",12,2019
2942,Kansas City Chiefs,Cleveland Browns,"2021-01-17",19,2020
2943,Chicago Bears,New York Giants,"2019-11-24",12,2019
2944,New Orleans Saints,Tampa Bay Buccaneers,"2021-01-17",19,2020
2945,Cincinnati Bengals,Pittsburgh Steelers,"2019-11-24",12,2019
2946,Arizona Cardinals,Washington Football Team,"2020-09-20",2,2020
2947,Detroit Lions,New York Giants,"2019-10-27",8,2019
2948,Chicago Bears,New York Giants,"2020-09-20",2,2020
2949,Cleveland Browns,Cincinnati Bengals,"2020-09-17",2,2020
2950,Dallas Cowboys,Atlanta Falcons,"2020-09-20",2,2020
2951,Cleveland Browns,Miami Dolphins,"2019-11-24",12,2019
2952,Green Bay Packers,Detroit Lions,"2020-09-20",2,2020
2953,Houston Texans,Indianapolis Colts,"2019-11-21",12,2019
2954,Houston Texans,Baltimore Ravens,"2020-09-20",2,2020
2955,Los Angeles Rams,Baltimore Ravens,"2019-11-25",12,2019
2956,Indianapolis Colts,Minnesota Vikings,"2020-09-20",2,2020
2957,Houston Texans,Oakland Raiders,"2019-10-27",8,2019
2958,New England Patriots,Dallas Cowboys,"2019-11-24",12,2019
2959,Las Vegas Raiders,New Orleans Saints,"2020-09-21",2,2020
2960,New Orleans Saints,Carolina Panthers,"2019-11-24",12,2019
2961,Los Angeles Chargers,Kansas City Chiefs,"2020-09-20",2,2020
2962,Indianapolis Colts,Denver Broncos,"2019-10-27",8,2019
2963,Miami Dolphins,Buffalo Bills,"2020-09-20",2,2020
2964,New York Jets,Oakland Raiders,"2019-11-24",12,2019
2965,Jacksonville Jaguars,New York Jets,"2019-10-27",8,2019
2966,New York Jets,San Francisco 49ers,"2020-09-20",2,2020
2967,Philadelphia Eagles,Seattle Seahawks,"2019-11-24",12,2019
2968,Kansas City Chiefs,Green Bay Packers,"2019-10-27",8,2019
2969,Philadelphia Eagles,Los Angeles Rams,"2020-09-20",2,2020
2970,San Francisco 49ers,Green Bay Packers,"2019-11-24",12,2019
2971,Los Angeles Rams,Cincinnati Bengals,"2019-10-27",8,2019
2972,Pittsburgh Steelers,Denver Broncos,"2020-09-20",2,2020
2973,Tennessee Titans,Jacksonville Jaguars,"2019-11-24",12,2019
2974,Seattle Seahawks,New England Patriots,"2020-09-20",2,2020
2975,Tampa Bay Buccaneers,Carolina Panthers,"2020-09-20",2,2020
2976,Washington Redskins,Detroit Lions,"2019-11-24",12,2019
2977,Tennessee Titans,Jacksonville Jaguars,"2020-09-20",2,2020
2978,Green Bay Packers,Tampa Bay Buccaneers,"2021-01-24",20,2020
2979,Kansas City Chiefs,Buffalo Bills,"2021-01-24",20,2020
2980,Kansas City Chiefs,Tampa Bay Buccaneers,"2021-02-07",21,2020
2981,Arizona Cardinals,Detroit Lions,"2020-09-27",3,2020
2982,Minnesota Vikings,Washington Redskins,"2019-10-24",8,2019
2983,Atlanta Falcons,Chicago Bears,"2020-09-27",3,2020
2984,New England Patriots,Cleveland Browns,"2019-10-27",8,2019
2985,Baltimore Ravens,Kansas City Chiefs,"2020-09-28",3,2020
2986,Buffalo Bills,Los Angeles Rams,"2020-09-27",3,2020
2987,New Orleans Saints,Arizona Cardinals,"2019-10-27",8,2019
2988,Cleveland Browns,Washington Football Team,"2020-09-27",3,2020
2989,Pittsburgh Steelers,Miami Dolphins,"2019-10-28",8,2019
2990,Arizona Cardinals,Los Angeles Rams,"2019-12-01",13,2019
2991,Denver Broncos,Tampa Bay Buccaneers,"2020-09-27",3,2020
2992,Indianapolis Colts,New York Jets,"2020-09-27",3,2020
2993,Jacksonville Jaguars,Miami Dolphins,"2020-09-24",3,2020
2994,Los Angeles Chargers,Carolina Panthers,"2020-09-27",3,2020
2995,Minnesota Vikings,Tennessee Titans,"2020-09-27",3,2020
2996,New England Patriots,Las Vegas Raiders,"2020-09-27",3,2020
2997,San Francisco 49ers,Carolina Panthers,"2019-10-27",8,2019
2998,Atlanta Falcons,New Orleans Saints,"2019-11-28",13,2019
2999,Tennessee Titans,Tampa Bay Buccaneers,"2019-10-27",8,2019
3000,Baltimore Ravens,San Francisco 49ers,"2019-12-01",13,2019
3001,Arizona Cardinals,San Francisco 49ers,"2019-10-31",9,2019
3002,Carolina Panthers,Washington Redskins,"2019-12-01",13,2019
3003,Baltimore Ravens,New England Patriots,"2019-11-03",9,2019
3004,Cincinnati Bengals,New York Jets,"2019-12-01",13,2019
3005,Buffalo Bills,Washington Redskins,"2019-11-03",9,2019
3006,Dallas Cowboys,Buffalo Bills,"2019-11-28",13,2019
3007,New Orleans Saints,Green Bay Packers,"2020-09-27",3,2020
3008,Carolina Panthers,Tennessee Titans,"2019-11-03",9,2019
3009,Denver Broncos,Los Angeles Chargers,"2019-12-01",13,2019
3010,New York Giants,San Francisco 49ers,"2020-09-27",3,2020
3011,Detroit Lions,Chicago Bears,"2019-11-28",13,2019
3012,Philadelphia Eagles,Cincinnati Bengals,"2020-09-27",3,2020
3013,Houston Texans,New England Patriots,"2019-12-01",13,2019
3014,Pittsburgh Steelers,Houston Texans,"2020-09-27",3,2020
3015,Indianapolis Colts,Tennessee Titans,"2019-12-01",13,2019
3016,Seattle Seahawks,Dallas Cowboys,"2020-09-27",3,2020
3017,Jacksonville Jaguars,Tampa Bay Buccaneers,"2019-12-01",13,2019
3018,Carolina Panthers,Arizona Cardinals,"2020-10-04",4,2020
3019,Kansas City Chiefs,Oakland Raiders,"2019-12-01",13,2019
3020,Chicago Bears,Indianapolis Colts,"2020-10-04",4,2020
3021,Cincinnati Bengals,Jacksonville Jaguars,"2020-10-04",4,2020
3022,Dallas Cowboys,Cleveland Browns,"2020-10-04",4,2020
3023,Detroit Lions,New Orleans Saints,"2020-10-04",4,2020
3024,Miami Dolphins,Philadelphia Eagles,"2019-12-01",13,2019
3025,Green Bay Packers,Atlanta Falcons,"2020-10-05",4,2020
3026,New York Giants,Green Bay Packers,"2019-12-01",13,2019
3027,Houston Texans,Minnesota Vikings,"2020-10-04",4,2020
3028,Pittsburgh Steelers,Cleveland Browns,"2019-12-01",13,2019
3029,Kansas City Chiefs,New England Patriots,"2020-10-05",4,2020
3030,Seattle Seahawks,Minnesota Vikings,"2019-12-02",13,2019
3031,Las Vegas Raiders,Buffalo Bills,"2020-10-04",4,2020
3032,Arizona Cardinals,Pittsburgh Steelers,"2019-12-08",14,2019
3033,Los Angeles Rams,New York Giants,"2020-10-04",4,2020
3034,Atlanta Falcons,Carolina Panthers,"2019-12-08",14,2019
3035,Miami Dolphins,Seattle Seahawks,"2020-10-04",4,2020
3036,Buffalo Bills,Baltimore Ravens,"2019-12-08",14,2019
3037,New York Jets,Denver Broncos,"2020-10-01",4,2020
3038,Denver Broncos,Cleveland Browns,"2019-11-03",9,2019
3039,Chicago Bears,Dallas Cowboys,"2019-12-05",14,2019
3040,San Francisco 49ers,Philadelphia Eagles,"2020-10-04",4,2020
3041,Jacksonville Jaguars,Houston Texans,"2019-11-03",9,2019
3042,Cleveland Browns,Cincinnati Bengals,"2019-12-08",14,2019
3043,Tampa Bay Buccaneers,Los Angeles Chargers,"2020-10-04",4,2020
3044,Washington Football Team,Baltimore Ravens,"2020-10-04",4,2020
3045,Green Bay Packers,Washington Redskins,"2019-12-08",14,2019
3046,Atlanta Falcons,Carolina Panthers,"2020-10-11",5,2020
3047,Houston Texans,Denver Broncos,"2019-12-08",14,2019
3048,Baltimore Ravens,Cincinnati Bengals,"2020-10-11",5,2020
3049,Chicago Bears,Tampa Bay Buccaneers,"2020-10-08",5,2020
3050,Kansas City Chiefs,Minnesota Vikings,"2019-11-03",9,2019
3051,Cleveland Browns,Indianapolis Colts,"2020-10-11",5,2020
3052,Los Angeles Chargers,Green Bay Packers,"2019-11-03",9,2019
3053,Dallas Cowboys,New York Giants,"2020-10-11",5,2020
3054,Miami Dolphins,New York Jets,"2019-11-03",9,2019
3055,Jacksonville Jaguars,Los Angeles Chargers,"2019-12-08",14,2019
3056,Houston Texans,Jacksonville Jaguars,"2020-10-11",5,2020
3057,New York Giants,Dallas Cowboys,"2019-11-04",9,2019
3058,Kansas City Chiefs,Las Vegas Raiders,"2020-10-11",5,2020
3059,Los Angeles Rams,Seattle Seahawks,"2019-12-08",14,2019
3060,Oakland Raiders,Detroit Lions,"2019-11-03",9,2019
3061,Minnesota Vikings,Detroit Lions,"2019-12-08",14,2019
3062,New Orleans Saints,Los Angeles Chargers,"2020-10-12",5,2020
3063,New England Patriots,Kansas City Chiefs,"2019-12-08",14,2019
3064,New York Jets,Arizona Cardinals,"2020-10-11",5,2020
3065,Pittsburgh Steelers,Philadelphia Eagles,"2020-10-11",5,2020
3066,San Francisco 49ers,Miami Dolphins,"2020-10-11",5,2020
3067,Seattle Seahawks,Minnesota Vikings,"2020-10-11",5,2020
3068,Philadelphia Eagles,Chicago Bears,"2019-11-03",9,2019
3069,Tennessee Titans,Buffalo Bills,"2020-10-13",5,2020
3070,Pittsburgh Steelers,Indianapolis Colts,"2019-11-03",9,2019
3071,Washington Football Team,Los Angeles Rams,"2020-10-11",5,2020
3072,New Orleans Saints,San Francisco 49ers,"2019-12-08",14,2019
3073,Seattle Seahawks,Tampa Bay Buccaneers,"2019-11-03",9,2019
3074,Atlanta Falcons,Seattle Seahawks,"2020-09-13",1,2020
3075,Baltimore Ravens,Cleveland Browns,"2020-09-13",1,2020
3076,Buffalo Bills,New York Jets,"2020-09-13",1,2020
3077,Carolina Panthers,Las Vegas Raiders,"2020-09-13",1,2020
3078,Cincinnati Bengals,Los Angeles Chargers,"2020-09-13",1,2020
3079,New York Jets,Miami Dolphins,"2019-12-08",14,2019
3080,Denver Broncos,Tennessee Titans,"2020-09-14",1,2020
3081,Oakland Raiders,Tennessee Titans,"2019-12-08",14,2019
3082,Detroit Lions,Chicago Bears,"2020-09-13",1,2020
3083,Philadelphia Eagles,New York Giants,"2019-12-09",14,2019
3084,Jacksonville Jaguars,Indianapolis Colts,"2020-09-13",1,2020
3085,Tampa Bay Buccaneers,Indianapolis Colts,"2019-12-08",14,2019
3086,Arizona Cardinals,Cleveland Browns,"2019-12-15",15,2019
3087,Baltimore Ravens,New York Jets,"2019-12-12",15,2019
3088,Carolina Panthers,Seattle Seahawks,"2019-12-15",15,2019
3089,Cincinnati Bengals,New England Patriots,"2019-12-15",15,2019
3090,Kansas City Chiefs,Houston Texans,"2020-09-10",1,2020
3091,Dallas Cowboys,Los Angeles Rams,"2019-12-15",15,2019
3092,Los Angeles Rams,Dallas Cowboys,"2020-09-13",1,2020
3093,Detroit Lions,Tampa Bay Buccaneers,"2019-12-15",15,2019
3094,Green Bay Packers,Chicago Bears,"2019-12-15",15,2019
3095,Minnesota Vikings,Green Bay Packers,"2020-09-13",1,2020
3096,Kansas City Chiefs,Denver Broncos,"2019-12-15",15,2019
3097,New England Patriots,Miami Dolphins,"2020-09-13",1,2020
3098,Los Angeles Chargers,Minnesota Vikings,"2019-12-15",15,2019
3099,New Orleans Saints,Indianapolis Colts,"2019-12-16",15,2019
3100,New Orleans Saints,Tampa Bay Buccaneers,"2020-09-13",1,2020
3101,New York Giants,Miami Dolphins,"2019-12-15",15,2019
3102,New York Giants,Pittsburgh Steelers,"2020-09-14",1,2020
3103,Oakland Raiders,Jacksonville Jaguars,"2019-12-15",15,2019
3104,San Francisco 49ers,Arizona Cardinals,"2020-09-13",1,2020
3105,Pittsburgh Steelers,Buffalo Bills,"2019-12-15",15,2019
3106,Washington Football Team,Philadelphia Eagles,"2020-09-13",1,2020
3107,Arizona Cardinals,Buffalo Bills,"2020-11-15",10,2020
3108,Carolina Panthers,Tampa Bay Buccaneers,"2020-11-15",10,2020
3109,Chicago Bears,Minnesota Vikings,"2020-11-16",10,2020
3110,San Francisco 49ers,Atlanta Falcons,"2019-12-15",15,2019
